num_emprise,code_postal,date_debut,date_fin,responsable,maitre_ouvrage,surface,nature,encombrement,impact_stat,demande_cite_id,chantier_cite_id,geo_shape_type,geo_shape_geometry_coordinates,geo_shape_geometry_type,geo_point_2d_lon,geo_point_2d_lat,duree_jours,arrondissement,annee_debut,mois_debut,trimestre_debut,statut,latitude,longitude
EC424687,75010,2024-11-22,2026-02-27,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,352.64,Aménagement de voirie (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,891015,276923,Feature,,Polygon,2.3530366274150585,48.88095875564753,462,10,2024,novembre,4,En cours,48.88095875564753,2.3530366274150585
EC469813,75014,2025-12-15,2028-08-31,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,357.06,Travaux sur réseau de transport public,EMPRISE_TROTTOIR,NULL,926506,305760,Feature,,Polygon,2.340438417093136,48.820094482960705,990,14,2025,décembre,4,En cours,48.820094482960705,2.340438417093136
EC465910,75020,2025-11-03,2025-12-31,Opérateurs de réseau (gaz-électricité-RATP-etc),CITELUM,57.52,Travaux sur mobiliers urbains,EMPRISE_TROTTOIR,NULL,923275,303182,Feature,,Polygon,2.3929447862501094,48.86662829275524,58,20,2025,novembre,4,En cours,48.86662829275524,2.3929447862501094
EC469748,75018,2025-10-06,2026-01-23,Opérateurs de réseau (gaz-électricité-RATP-etc),ESPACES FERROVIAIRES AMENAGEMENT,51.03,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,ZONE_LIVRAISON,926454,305720,Feature,,Polygon,2.357978400457757,48.898034017324754,109,18,2025,octobre,4,En cours,48.898034017324754,2.357978400457757
EC463969,75018,2025-10-27,2026-05-31,Opérateurs de réseau (gaz-électricité-RATP-etc),SPL PARIS ET METROPOLE AMENAGEMENT,96.29,Aménagement de l’espace public,EMPRISE_TROTTOIR,NULL,921762,301928,Feature,,Polygon,2.3667476479522063,48.901041531725625,216,18,2025,octobre,4,En cours,48.901041531725625,2.3667476479522063
EC461774,75007,2025-08-11,2026-01-30,Opérateurs de réseau (gaz-électricité-RATP-etc),EAU DE PARIS,8.07,Travaux sur réseau d’eau,EMPRISE_TROTTOIR,NULL,919983,300476,Feature,,Polygon,2.310641155473588,48.851267619920336,172,7,2025,août,3,En cours,48.851267619920336,2.310641155473588
EC476974,75015,2024-11-01,2026-03-13,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,3.79,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,932155,310328,Feature,,Polygon,2.2976665061969235,48.845318153847025,497,15,2024,novembre,4,En cours,48.845318153847025,2.2976665061969235
EC441292,75018,2025-03-17,2026-03-27,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,70.9,Travaux sur réseau de transport public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,904197,287601,Feature,,Polygon,2.3592497026092274,48.89762656956107,375,18,2025,mars,1,En cours,48.89762656956107,2.3592497026092274
EC478482,75015,2025-11-24,2026-02-27,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,17.97,Aménagement de voirie (VdP*),EMPRISE_TROTTOIR,NULL,933520,311405,Feature,,Polygon,2.3104460898412613,48.847806260895105,95,15,2025,novembre,4,En cours,48.847806260895105,2.3104460898412613
EC402917,75012,2024-06-10,2026-03-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,137.22,Aménagement de voirie (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,873802,262957,Feature,,Polygon,2.394387414687844,48.84065009729357,659,12,2024,juin,2,En cours,48.84065009729357,2.394387414687844
EC439851,75009,2025-05-19,2026-09-30,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),80.84,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,903173,286777,Feature,,Polygon,2.339116084969396,48.87673747899952,499,9,2025,mai,2,En cours,48.87673747899952,2.339116084969396
EC471927,75013,2025-11-17,2026-01-31,Ville de Paris (Tvx sur espace ou édifice public),Section de l'Assainissement de Paris,117.73,Travaux sur réseau d’assainissement,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,928245,307163,Feature,,Polygon,2.3492159417312894,48.82479202531077,75,13,2025,novembre,4,En cours,48.82479202531077,2.3492159417312894
EC469872,75018,2025-09-29,2026-02-27,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,1862.97,Aménagement de voirie (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,926575,305820,Feature,,Polygon,2.3338751966164626,48.88491358814746,151,18,2025,septembre,3,En cours,48.88491358814746,2.3338751966164626
EC474310,75018,2025-11-17,2026-01-16,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,32.46,Travaux sur réseau de transport public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_PISTE_CYCLABLE"")",NULL,929918,308562,Feature,,Polygon,2.364243729027677,48.89869705532557,60,18,2025,novembre,4,En cours,48.89869705532557,2.364243729027677
EC475552,75007,2025-11-03,2026-02-27,Opérateurs de réseau (gaz-électricité-RATP-etc),FRAICHEUR DE PARIS,73.36,Travaux sur réseau de climatisation,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,931049,309438,Feature,,Polygon,2.328953612463735,48.859157665024334,116,7,2025,novembre,4,En cours,48.859157665024334,2.328953612463735
EC463301,75009,2025-08-25,2026-01-30,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,23.89,Travaux sur réseau de transport public,EMPRISE_CHAUSSEE,NULL,921236,301505,Feature,,Polygon,2.337481292723273,48.87801307410074,158,9,2025,août,3,En cours,48.87801307410074,2.337481292723273
EC465836,75013,2025-10-01,2027-06-01,Ville de Paris (Tvx sur espace ou édifice public),DPE,81.96,Aménagement ou entretien de l’espace public,"c(""EMPRISE_PISTE_CYCLABLE"", ""EMPRISE_TROTTOIR"")",NULL,923209,303128,Feature,,Polygon,2.384101638661503,48.82864589686055,608,13,2025,octobre,4,En cours,48.82864589686055,2.384101638661503
EC450227,75012,2025-06-09,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),1108.99,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,910674,292813,Feature,,Polygon,2.376608966305194,48.84501902274166,205,12,2025,juin,2,En cours,48.84501902274166,2.376608966305194
EC474562,75009,2025-10-27,2026-01-30,Ville de Paris (Tvx sur espace ou édifice public),Section de l'Assainissement de Paris,19.44,Travaux sur réseau d’assainissement,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,930133,308736,Feature,,Polygon,2.3309823323616095,48.87464966702016,95,9,2025,octobre,4,En cours,48.87464966702016,2.3309823323616095
EC442299,75009,2025-04-13,2026-04-13,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),12.58,Travaux sur édifice public (VdP*),EMPRISE_CHAUSSEE,ZONE_LIVRAISON,904900,288171,Feature,,Polygon,2.3406004930665647,48.87334428842361,365,9,2025,avril,2,En cours,48.87334428842361,2.3406004930665647
EC458512,75019,2025-09-01,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),98.13,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,917177,298179,Feature,,Polygon,2.3822648445062113,48.88282253810791,121,19,2025,septembre,3,En cours,48.88282253810791,2.3822648445062113
EC464157,75014,2025-10-26,2026-04-30,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),143.45,Travaux sur édifice public (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,921398,301650,Feature,,Polygon,2.3344128142700984,48.829417188670895,186,14,2025,octobre,4,En cours,48.829417188670895,2.3344128142700984
EC479542,75020,2025-12-01,2026-01-30,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),34.32,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,934286,312046,Feature,,Polygon,2.4078880623822085,48.85744346609663,60,20,2025,décembre,4,En cours,48.85744346609663,2.4078880623822085
EC478060,75010,2025-12-15,2026-01-23,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,13.05,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,STATIONNEMENT_PAYANT,933092,311061,Feature,,Polygon,2.365290139945171,48.87678454978566,39,10,2025,décembre,4,En cours,48.87678454978566,2.365290139945171
EC471712,75007,2025-11-03,2026-02-27,Opérateurs de réseau (gaz-électricité-RATP-etc),FRAICHEUR DE PARIS,3.13,Travaux sur réseau de climatisation,EMPRISE_TROTTOIR,NULL,928084,307026,Feature,,Polygon,2.3295710233460745,48.85854041910456,116,7,2025,novembre,4,En cours,48.85854041910456,2.3295710233460745
EC479977,75002,2025-12-08,2026-01-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,975.62,Aménagement de voirie (VdP*),EMPRISE_CHAUSSEE,"c(""DEUX_ROUES"", ""STATIONNEMENT_PAYANT"", ""TRANSPORT_DE_FONDS"", ""ZONE_LIVRAISON"")",934672,312350,Feature,,Polygon,2.342147557313278,48.869141522495255,54,2,2025,décembre,4,En cours,48.869141522495255,2.342147557313278
EC286247,75013,2022-12-26,2025-12-31,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,163.12,Travaux sur réseau de transport public,EMPRISE_CHAUSSEE,NULL,654648,189757,Feature,,MultiPolygon,2.3750304363355954,48.824045732557,1101,13,2022,décembre,4,En cours,48.824045732557,2.3750304363355954
EC475422,75019,2025-12-05,2026-01-09,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,163.47,Aménagement ou entretien de l’espace public,EMPRISE_CHAUSSEE,NULL,930939,309346,Feature,,Polygon,2.3733380389862657,48.89867914191075,35,19,2025,décembre,4,En cours,48.89867914191075,2.3733380389862657
EC438026,75012,2025-07-08,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),DFPE,16.42,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,901769,285653,Feature,,Polygon,2.3870163654438374,48.84239073558127,176,12,2025,juillet,3,En cours,48.84239073558127,2.3870163654438374
EC472061,75016,2025-10-27,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,23.8,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,928366,307264,Feature,,Polygon,2.267856093401349,48.85212167477947,95,16,2025,octobre,4,En cours,48.85212167477947,2.267856093401349
EC455850,75005,2025-09-01,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,31.35,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,914993,296376,Feature,,Polygon,2.341706295479757,48.844735294306894,151,5,2025,septembre,3,En cours,48.844735294306894,2.341706295479757
EC464195,75014,2025-11-03,2026-04-30,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),49.89,Travaux sur édifice public (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,921398,301650,Feature,,Polygon,2.3326050399930205,48.833304574584545,178,14,2025,novembre,4,En cours,48.833304574584545,2.3326050399930205
EC457637,75013,2025-11-01,2026-01-31,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,292.71,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,916418,297581,Feature,,Polygon,2.373770670655811,48.82749151600373,91,13,2025,novembre,4,En cours,48.82749151600373,2.373770670655811
EC473977,75013,2025-10-28,2026-02-06,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,83.49,Aménagement ou entretien de l’espace public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,929670,308351,Feature,,Polygon,2.35009094279688,48.8277561864113,101,13,2025,octobre,4,En cours,48.8277561864113,2.35009094279688
EC377501,75017,2024-04-29,2026-03-01,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,219.84,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,STATIONNEMENT_PAYANT,845087,239768,Feature,,Polygon,2.2898559548644863,48.886255239422475,671,17,2024,avril,2,En cours,48.886255239422475,2.2898559548644863
EC448496,75005,2025-07-07,2026-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,13.38,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,909264,291724,Feature,,Polygon,2.3464234916677214,48.839508171534916,542,5,2025,juillet,3,En cours,48.839508171534916,2.3464234916677214
EC480719,75011,2025-12-20,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,2.75,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,935283,312828,Feature,,Polygon,2.3770334730507394,48.863376206107105,131,11,2025,décembre,4,En cours,48.863376206107105,2.3770334730507394
EC403434,75017,2024-09-23,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,35.93,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,874207,263307,Feature,,Polygon,2.3216873554536432,48.890368868103025,464,17,2024,septembre,3,En cours,48.890368868103025,2.3216873554536432
EC461916,75007,2025-08-25,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,11.15,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,920104,300579,Feature,,Polygon,2.303496057990059,48.86118316319208,186,7,2025,août,3,En cours,48.86118316319208,2.303496057990059
EC446150,75010,2025-05-06,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,84.38,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,907740,290468,Feature,,Polygon,2.351426622812538,48.880288847704655,359,10,2025,mai,2,En cours,48.880288847704655,2.351426622812538
EC460161,75011,2025-09-01,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,8.11,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,918653,299364,Feature,,Polygon,2.3751056697511768,48.85563951990913,121,11,2025,septembre,3,En cours,48.85563951990913,2.3751056697511768
EC474202,75014,2025-11-10,2026-03-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.63,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,929656,308489,Feature,,Polygon,2.3262327361953425,48.82316840398359,137,14,2025,novembre,4,En cours,48.82316840398359,2.3262327361953425
EC440518,75008,2024-06-01,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,73.19,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,903621,287133,Feature,,Polygon,2.3234270714286764,48.87109823836675,790,8,2024,juin,2,En cours,48.87109823836675,2.3234270714286764
EC324276,75004,2023-07-24,2026-12-24,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,16.21,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,812462,213692,Feature,,Polygon,2.3538005835136846,48.86104715133669,1249,4,2023,juillet,3,En cours,48.86104715133669,2.3538005835136846
EC465920,75003,2025-10-06,2026-10-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,61.39,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,923222,303139,Feature,,Polygon,2.363473072834043,48.85782354481813,389,3,2025,octobre,4,En cours,48.85782354481813,2.363473072834043
EC447719,75008,2025-09-08,2026-02-27,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,120.23,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,908842,291384,Feature,,Polygon,2.308736714191275,48.86974734019852,172,8,2025,septembre,3,En cours,48.86974734019852,2.308736714191275
EC451948,75018,2025-05-26,2026-01-12,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,5.66,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,911900,293845,Feature,,Polygon,2.3549515383432955,48.89031711568037,231,18,2025,mai,2,En cours,48.89031711568037,2.3549515383432955
EC409374,75016,2024-09-16,2026-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,222.35,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,879239,267345,Feature,,Polygon,2.260534372376039,48.836536982945965,836,16,2024,septembre,3,En cours,48.836536982945965,2.260534372376039
EC473775,75008,2025-11-03,2026-01-23,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,3.07,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,929544,308233,Feature,,Polygon,2.32508333546903,48.8727940515058,81,8,2025,novembre,4,En cours,48.8727940515058,2.32508333546903
EC466431,75010,2025-09-15,2026-01-15,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,10.75,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,923646,303476,Feature,,Polygon,2.363829938784223,48.88008402777083,122,10,2025,septembre,3,En cours,48.88008402777083,2.363829938784223
EC470167,75018,2025-10-01,2026-04-01,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,14.59,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,924537,304238,Feature,,Polygon,2.3417467260619937,48.88490623960828,182,18,2025,octobre,4,En cours,48.88490623960828,2.3417467260619937
EC479931,75019,2025-12-15,2026-04-03,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,19.62,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,931730,309987,Feature,,Polygon,2.3809164090898745,48.87465205520682,109,19,2025,décembre,4,En cours,48.87465205520682,2.3809164090898745
EC436965,75012,2025-07-07,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,96.58,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,900873,284949,Feature,,Polygon,2.3713805678198576,48.851997766418926,297,12,2025,juillet,3,En cours,48.851997766418926,2.3713805678198576
EC451500,75011,2025-06-10,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,52.76,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,DEUX_ROUES,911546,293547,Feature,,Polygon,2.3810963004373153,48.86662762411404,204,11,2025,juin,2,En cours,48.86662762411404,2.3810963004373153
EC476335,75012,2025-11-06,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.48,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,931643,309909,Feature,,Polygon,2.3832038769612245,48.847004836647955,55,12,2025,novembre,4,En cours,48.847004836647955,2.3832038769612245
EC418853,75019,2024-12-02,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,144.19,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""AUTRE"", ""GIG_GIC"", ""STATIONNEMENT_PAYANT"")",886377,273236,Feature,,Polygon,2.38365331043199,48.87599703790059,394,19,2024,décembre,4,En cours,48.87599703790059,2.38365331043199
EC397662,75011,2025-12-01,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,65.24,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_PISTE_CYCLABLE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,869281,259396,Feature,,Polygon,2.3883754729109334,48.8605457769865,30,11,2025,décembre,4,En cours,48.8605457769865,2.3883754729109334
EC475304,75015,2025-11-17,2026-02-06,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,11.19,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,930826,309272,Feature,,Polygon,2.2861138679874893,48.84048107854788,81,15,2025,novembre,4,En cours,48.84048107854788,2.2861138679874893
EC468007,75017,2025-11-03,2027-09-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,924292,304011,Feature,,Polygon,2.2972229530470933,48.8908548626841,696,17,2025,novembre,4,En cours,48.8908548626841,2.2972229530470933
EC450409,75019,2025-05-28,2026-01-15,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.75,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,910723,292860,Feature,,Polygon,2.372643151714517,48.88073318305547,232,19,2025,mai,2,En cours,48.88073318305547,2.372643151714517
EC404442,75011,2024-06-17,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,31.85,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,873538,262760,Feature,,Polygon,2.3954954948822875,48.85423215743843,592,11,2024,juin,2,En cours,48.85423215743843,2.3954954948822875
EC430974,75017,2025-04-28,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,99.46,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,896101,280995,Feature,,Polygon,2.285235764256879,48.88012444645729,306,17,2025,avril,2,En cours,48.88012444645729,2.285235764256879
EC378283,75011,2024-04-29,2026-10-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,304.36,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,854683,247667,Feature,,Polygon,2.368385582082437,48.86227230648623,914,11,2024,avril,2,En cours,48.86227230648623,2.368385582082437
EC454847,75020,2025-06-23,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,58.19,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,914165,295711,Feature,,Polygon,2.3955986249909245,48.870440117228455,221,20,2025,juin,2,En cours,48.870440117228455,2.3955986249909245
EC467408,75017,2025-09-23,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,11.64,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,924427,304126,Feature,,Polygon,2.2927772640855784,48.883825701451606,99,17,2025,septembre,3,En cours,48.883825701451606,2.2927772640855784
EC391797,75020,2024-03-18,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,45.95,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,864337,255536,Feature,,Polygon,2.405592617452755,48.84940334882816,684,20,2024,mars,1,En cours,48.84940334882816,2.405592617452755
EC455807,75007,2025-09-22,2026-01-30,Opérateurs de réseau (gaz-électricité-RATP-etc),GRDF,0.66,Travaux sur réseau de gaz,EMPRISE_TROTTOIR,NULL,914968,296353,Feature,,Polygon,2.3148081474489888,48.858733248067,130,7,2025,septembre,3,En cours,48.858733248067,2.3148081474489888
EC476353,75012,2025-11-06,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.63,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,931651,309918,Feature,,Polygon,2.381592275867415,48.83881645624194,55,12,2025,novembre,4,En cours,48.83881645624194,2.381592275867415
EC482430,75011,2025-12-15,2026-01-16,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,10.2,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,936688,313947,Feature,,Polygon,2.396363525251732,48.84996538174081,32,11,2025,décembre,4,En cours,48.84996538174081,2.396363525251732
EC428613,75018,2025-01-13,2026-10-31,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,208.64,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,894277,279465,Feature,,Polygon,2.329054914618067,48.8932924618352,656,18,2025,janvier,1,En cours,48.8932924618352,2.329054914618067
EC473974,75013,2025-10-28,2026-02-02,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,163.81,Aménagement ou entretien de l’espace public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,929670,308351,Feature,,Polygon,2.354669383005455,48.8312209353394,97,13,2025,octobre,4,En cours,48.8312209353394,2.354669383005455
EC457049,75004,2025-10-06,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.83,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,915922,297164,Feature,,Polygon,2.366422755704582,48.853635063024264,86,4,2025,octobre,4,En cours,48.853635063024264,2.366422755704582
EC480144,75018,2025-11-24,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,28.18,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,932726,310793,Feature,,Polygon,2.3461972009854746,48.897720564355744,68,18,2025,novembre,4,En cours,48.897720564355744,2.3461972009854746
EC466714,75018,2025-09-22,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,11.19,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,923900,303689,Feature,,Polygon,2.347224189609246,48.89388799677473,220,18,2025,septembre,3,En cours,48.89388799677473,2.347224189609246
EC476268,75018,2025-12-01,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,5.76,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,931603,309876,Feature,,Polygon,2.3326646359714807,48.88688433810093,88,18,2025,décembre,4,En cours,48.88688433810093,2.3326646359714807
EC395407,75002,2024-04-15,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,15.46,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,867254,257819,Feature,,Polygon,2.344404108322594,48.86749213110754,655,2,2024,avril,2,En cours,48.86749213110754,2.344404108322594
EC467949,75018,2025-10-01,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.93,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,924851,304478,Feature,,Polygon,2.3451924536489233,48.887446248763595,91,18,2025,octobre,4,En cours,48.887446248763595,2.3451924536489233
EC435853,75013,2025-02-24,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.16,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,899019,283432,Feature,,Polygon,2.353608470990791,48.82926854373364,310,13,2025,février,1,En cours,48.82926854373364,2.353608470990791
EC397596,75012,2024-09-16,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,348.16,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""DEUX_ROUES"", ""STATIONNEMENT_PAYANT"", ""TAXI"")",869041,259213,Feature,,Polygon,2.3871986286176683,48.83085337354869,530,12,2024,septembre,3,En cours,48.83085337354869,2.3871986286176683
